iter	Passed	Remaining
346	410	772
347	410	770
348	411	767
349	412	765
350	412	763
351	413	761
352	414	759
353	415	757
354	415	755
355	416	753
356	417	751
357	418	749
358	418	747
359	419	745
360	420	743
361	421	742
362	422	741
363	423	739
364	425	740
365	426	739
366	428	738
367	429	737
368	430	735
369	431	735
370	433	734
371	435	734
372	436	733
373	437	732
374	438	731
375	440	730
376	441	729
377	442	728
378	443	727
379	444	725
380	446	725
381	447	723
382	448	722
383	449	720
384	449	718
385	450	716
386	451	714
387	452	713
388	452	711
389	453	709
390	454	707
391	455	705
392	455	703
393	456	701
394	457	700
395	457	698
396	458	696
397	459	694
398	460	692
399	460	691
400	461	689
401	462	687
402	462	685
403	463	683
404	464	682
405	465	680
406	466	679
407	466	677
408	467	675
409	468	673
410	468	671
411	469	670
412	470	668
413	471	667
414	472	665
415	472	663
416	473	661
417	473	659
418	474	658
419	475	656
420	475	654
421	476	653
422	477	651
423	478	649
424	479	648
425	479	646
426	480	644
427	481	643
428	481	641
429	482	639
430	483	638
431	484	636
432	485	635
433	485	633
434	486	631
435	486	629
436	487	628
437	488	626
438	489	625
439	490	623
440	490	622
441	491	620
442	492	619
443	493	617
444	493	615
445	494	614
446	495	613
447	496	611
448	497	610
449	497	608
450	498	607
451	499	605
452	500	603
453	500	602
454	501	600
455	502	599
456	503	597
457	503	596
458	504	594
459	505	593
460	505	591
461	506	590
462	507	588
463	508	587
464	509	585
465	509	584
466	510	582
467	511	581
468	512	579
469	512	578
470	513	576
471	514	575
472	515	573
473	515	572
474	516	570
475	517	569
476	517	567
477	518	566
478	519	564
479	519	563
480	520	561
481	521	560
482	522	559
483	523	557
484	523	556
485	524	554
486	525	553
487	526	552
488	527	550
489	527	549
490	528	547
491	529	546
492	529	544
493	530	543
494	531	542
495	532	540
496	533	539
497	533	538
498	534	536
499	535	535
500	535	533
501	536	532
502	537	530
503	538	529
504	538	528
505	539	526
506	540	525
507	541	524
508	541	522
509	542	521
510	543	520
511	544	518
512	545	517
513	545	516
514	546	514
515	547	513
516	547	511
517	548	510
518	549	509
519	549	507
520	550	506
521	551	505
522	552	503
523	553	502
524	554	501
525	554	499
526	555	498
527	556	497
528	556	495
529	557	494
530	558	493
531	559	491
532	559	490
533	560	489
534	561	487
535	561	486
536	562	484
537	563	483
538	563	482
539	564	480
540	565	479
541	565	478
542	566	476
543	567	475
544	567	474
545	568	472
546	569	471
547	570	470
548	571	469
549	571	467
550	572	466
551	573	465
552	574	463
553	574	462
554	575	461
555	576	460
556	576	458
557	577	457
558	578	456
559	578	454
560	579	453
561	580	452
562	581	450
563	581	449
564	582	448
565	583	447
566	584	446
567	584	444
568	585	443
569	586	442
570	587	441
571	587	439
572	588	438
573	589	437
574	589	436
575	590	434
576	591	433
577	591	432
578	592	430
579	593	429
580	594	428
581	594	427
582	595	426
583	596	424
584	597	423
585	597	422
586	598	421
587	599	419
588	600	418
589	600	417
590	601	416
591	602	415
592	603	413
593	603	412
594	604	411
595	605	410
596	606	409
597	606	408
598	607	406
599	608	405
600	608	404
601	609	403
602	610	401
603	610	400
604	611	399
605	612	398
606	613	397
607	613	395
608	614	394
609	615	393
610	615	392
611	616	391
612	617	389
613	618	388
614	619	387
615	619	386
616	620	385
617	621	384
618	622	382
619	622	381
620	623	380
621	624	379
622	625	378
623	625	377
624	626	375
625	627	374
626	627	373
627	628	372
628	629	371
629	629	369
630	630	368
631	631	367
632	632	366
633	633	365
634	633	364
635	634	363
636	635	362
637	635	360
638	636	359
639	637	358
640	638	357
641	638	356
642	639	355
643	640	353
644	641	352
645	641	351
646	642	350
647	643	349
648	644	348
649	644	347
650	645	346
651	646	345
652	647	343
653	647	342
654	648	341
655	649	340
656	650	339
657	651	338
658	651	337
659	652	336
660	653	335
661	654	333
662	654	332
663	655	331
664	656	330
665	657	329
666	658	328
667	658	327
668	659	326
669	660	325
670	660	324
671	661	322
672	662	321
673	663	320
674	663	319
675	664	318
676	665	317
677	666	316
678	666	315
679	667	314
680	668	313
681	669	312
682	669	310
683	670	309
684	671	308
685	672	307
686	672	306
687	673	305
688	674	304
689	675	303
690	675	302
691	677	301
692	678	300
693	679	299
694	681	299
695	682	298
696	683	297
697	684	296
698	685	295
699	686	294
700	687	293
701	688	292
702	688	291
703	689	289
704	690	288
705	690	287
706	691	286
707	692	285
708	693	284
709	694	283
710	694	282
711	695	281
712	696	280
713	697	279
714	697	278
715	698	277
716	699	276
717	700	274
718	700	273
719	701	272
720	702	271
721	702	270
722	703	269
723	704	268
724	705	267
725	706	266
726	706	265
727	707	264
728	708	263
729	708	262
730	709	261
731	710	260
732	710	258
733	711	257
734	712	256
735	713	255
736	714	254
737	715	253
738	715	252
739	716	251
740	717	250
741	718	249
742	718	248
743	719	247
744	720	246
745	720	245
746	721	244
747	722	243
748	723	242
749	724	241
750	724	240
751	725	239
752	726	238
753	726	237
754	727	236
755	728	235
756	728	233
757	729	232
758	730	232
759	731	230
760	732	229
761	732	228
762	733	227
763	734	226
764	734	225
765	735	224
766	736	223
767	737	222
768	737	221
769	738	220
770	739	219
771	739	218
772	740	217
773	741	216
774	742	215
775	743	214
776	743	213
777	744	212
778	745	211
779	746	210
780	746	209
781	747	208
782	748	207
783	749	206
784	749	205
785	750	204
786	751	203
787	752	202
788	752	201
789	753	200
790	754	199
791	755	198
792	756	197
793	756	196
794	757	195
795	758	194
796	759	193
797	759	192
798	760	191
799	761	190
800	762	189
801	762	188
802	763	187
803	764	186
804	764	185
805	765	184
806	766	183
807	766	182
808	767	181
809	768	180
810	769	179
811	770	178
812	770	177
813	771	176
814	772	175
815	772	174
816	773	173
817	774	172
818	775	171
819	775	170
820	776	169
821	777	168
822	777	167
823	778	166
824	779	165
825	780	164
826	781	163
827	781	162
828	782	161
829	783	160
830	783	159
831	784	158
832	785	157
833	786	156
834	787	155
835	787	154
836	788	153
837	789	152
838	789	151
839	790	150
840	791	149
841	792	148
842	793	147
843	794	146
844	794	145
845	795	144
846	796	143
847	797	142
848	798	141
849	799	141
850	800	140
851	800	139
852	801	138
853	802	137
854	803	136
855	804	135
856	805	134
857	806	133
858	807	132
859	807	131
860	808	130
861	809	129
862	809	128
863	810	127
864	811	126
865	812	125
866	813	124
867	814	123
868	814	122
869	815	121
870	816	120
871	817	120
872	818	119
873	819	118
874	819	117
875	820	116
876	821	115
877	822	114
878	823	113
879	823	112
880	824	111
881	825	110
882	826	109
883	827	108
884	827	107
885	828	106
886	829	105
887	830	104
888	831	103
889	831	102
890	832	101
891	833	100
892	833	99
893	834	98
894	835	98
895	836	97
896	837	96
897	838	95
898	838	94
899	839	93
900	840	92
901	841	91
902	841	90
903	842	89
904	843	88
905	843	87
906	844	86
907	845	85
908	845	84
909	846	83
910	847	82
911	847	81
912	848	80
913	849	79
914	849	78
915	850	77
916	851	77
917	851	76
918	852	75
919	853	74
920	854	73
921	854	72
922	855	71
923	856	70
924	856	69
925	857	68
926	858	67
927	858	66
928	859	65
929	860	64
930	861	63
931	861	62
932	862	61
933	863	61
934	864	60
935	864	59
936	865	58
937	866	57
938	867	56
939	867	55
940	868	54
941	869	53
942	870	52
943	870	51
944	871	50
945	872	49
946	873	48
947	874	47
948	874	47
949	875	46
950	875	45
951	876	44
952	877	43
953	878	42
954	878	41
955	879	40
956	880	39
957	880	38
958	881	37
959	882	36
960	882	35
961	883	34
962	884	33
963	884	33
964	885	32
965	886	31
966	887	30
967	887	29
968	888	28
969	889	27
970	889	26
971	890	25
972	891	24
973	892	23
974	892	22
975	893	21
976	894	21
977	894	20
978	895	19
979	896	18
980	896	17
981	897	16
982	898	15
983	899	14
984	900	13
985	900	12
986	901	11
987	902	10
988	903	10
989	903	9
990	904	8
991	905	7
992	906	6
993	907	5
994	908	4
995	909	3
996	909	2
997	910	1
998	911	0
999	912	0
